# This is tidal range in feet from a harmonic analysis of the SF Presidio station
datetime,tidal_range
1943-10-26,4.538
1943-10-27,5.132
1943-10-28,5.697
1943-10-29,6.157
1943-10-30,6.469
1943-10-31,6.578
1943-11-01,6.476
1943-11-02,6.196
1943-11-03,5.816
1943-11-04,5.425
1943-11-05,5.111
1943-11-06,5.401
1943-11-07,5.561
1943-11-08,5.636
1943-11-09,5.919
1943-11-10,6.571
1943-11-11,6.975
1943-11-12,7.100
1943-11-13,6.955
1943-11-14,6.587
1943-11-15,6.040
1943-11-16,5.390
1943-11-17,4.704
1943-11-18,4.127
1943-11-19,4.010
1943-11-20,4.052
1943-11-21,4.162
1943-11-22,4.199
1943-11-23,4.470
1943-11-24,5.290
1943-11-25,6.077
1943-11-26,6.779
1943-11-27,7.312
1943-11-28,7.621
1943-11-29,7.653
1943-11-30,7.397
1943-12-01,6.866
1943-12-02,6.136
1943-12-03,5.415
1943-12-04,5.254
1943-12-05,5.414
1943-12-06,5.399
1943-12-07,5.797
1943-12-08,6.520
1943-12-09,7.011
1943-12-10,7.267
1943-12-11,7.284
1943-12-12,7.096
1943-12-13,6.738
1943-12-14,6.240
1943-12-15,5.619
1943-12-16,4.910
1943-12-17,4.262
1943-12-18,4.001
1943-12-19,3.799
1943-12-20,3.817
1943-12-21,3.912
1943-12-22,4.819
1943-12-23,5.764
1943-12-24,6.677
1943-12-25,7.465
1943-12-26,8.049
1943-12-27,8.350
1943-12-28,8.302
1943-12-29,7.880
1943-12-30,7.109
1943-12-31,6.059
1944-01-01,5.461
1944-01-02,5.033
1944-01-03,4.840
1944-01-04,5.357
1944-01-05,6.031
1944-01-06,6.549
1944-01-07,6.885
1944-01-08,7.042
1944-01-09,7.034
1944-01-10,6.884
1944-01-11,6.594
1944-01-12,6.173
1944-01-13,5.608
1944-01-14,4.913
1944-01-15,4.258
1944-01-16,3.907
1944-01-17,3.569
1944-01-18,3.326
1944-01-19,4.076
1944-01-20,4.968
1944-01-21,5.925
1944-01-22,6.864
1944-01-23,7.678
1944-01-24,8.254
1944-01-25,8.487
1944-01-26,8.317
1944-01-27,7.719
1944-01-28,6.743
1944-01-29,5.703
1944-01-30,5.113
1944-01-31,4.587
1944-02-01,4.949
1944-02-02,5.352
1944-02-03,5.737
1944-02-04,6.058
1944-02-05,6.294
1944-02-06,6.429
1944-02-07,6.453
1944-02-08,6.353
1944-02-09,6.119
1944-02-10,5.738
1944-02-11,5.199
1944-02-12,4.525
1944-02-13,4.073
1944-02-14,3.675
1944-02-15,3.479
1944-02-16,3.823
1944-02-17,4.335
1944-02-18,5.030
1944-02-19,5.852
1944-02-20,6.689
1944-02-21,7.400
1944-02-22,7.844
1944-02-23,7.927
1944-02-24,7.585
1944-02-25,6.850
1944-02-26,5.791
1944-02-27,5.201
1944-02-28,5.198
1944-02-29,5.133
1944-03-01,5.048
1944-03-02,5.028
1944-03-03,5.102
1944-03-04,5.250
1944-03-05,5.426
1944-03-06,5.560
1944-03-07,5.602
1944-03-08,5.513
1944-03-09,5.289
1944-03-10,4.908
1944-03-11,4.396
1944-03-12,4.089
1944-03-13,4.201
1944-03-14,4.346
1944-03-15,4.440
1944-03-16,4.537
1944-03-17,4.739
1944-03-18,5.112
1944-03-19,5.632
1944-03-20,6.193
1944-03-21,6.635
1944-03-22,6.827
1944-03-23,6.689
1944-03-24,6.217
1944-03-25,5.788
1944-03-26,6.129
1944-03-27,6.176
1944-03-28,5.950
1944-03-29,5.532
1944-03-30,5.060
1944-03-31,4.660
1944-04-01,4.430
1944-04-02,4.387
1944-04-03,4.483
1944-04-04,4.560
1944-04-05,4.576
1944-04-06,4.540
1944-04-07,4.463
1944-04-08,4.652
1944-04-09,5.001
1944-04-10,5.243
1944-04-11,5.449
1944-04-12,5.518
1944-04-13,5.459
1944-04-14,5.331
1944-04-15,5.213
1944-04-16,5.190
1944-04-17,5.279
1944-04-18,5.474
1944-04-19,5.743
1944-04-20,5.840
1944-04-21,5.858
1944-04-22,6.530
1944-04-23,6.894
1944-04-24,7.052
1944-04-25,6.899
1944-04-26,6.457
1944-04-27,5.822
1944-04-28,5.122
1944-04-29,4.468
1944-04-30,4.283
1944-05-01,4.285
1944-05-02,4.302
1944-05-03,4.305
1944-05-04,4.288
1944-05-05,4.607
1944-05-06,5.204
1944-05-07,5.739
1944-05-08,6.166
1944-05-09,6.432
1944-05-10,6.605
1944-05-11,6.593
1944-05-12,6.393
1944-05-13,6.037
1944-05-14,5.596
1944-05-15,5.342
1944-05-16,5.455
1944-05-17,5.518
1944-05-18,5.492
1944-05-19,5.995
1944-05-20,6.758
1944-05-21,7.257
1944-05-22,7.438
1944-05-23,7.344
1944-05-24,7.218
1944-05-25,6.690
1944-05-26,6.006
1944-05-27,5.242
1944-05-28,4.583
1944-05-29,4.381
1944-05-30,4.239
1944-05-31,4.139
1944-06-01,4.064
1944-06-02,4.535
1944-06-03,5.287
1944-06-04,6.003
1944-06-05,6.624
1944-06-06,7.100
1944-06-07,7.380
1944-06-08,7.466
1944-06-09,7.447
1944-06-10,7.092
1944-06-11,6.484
1944-06-12,5.824
1944-06-13,5.675
1944-06-14,5.487
1944-06-15,5.270
1944-06-16,5.847
1944-06-17,6.614
1944-06-18,7.157
1944-06-19,7.452
1944-06-20,7.475
1944-06-21,7.274
1944-06-22,7.093
1944-06-23,6.656
1944-06-24,6.019
1944-06-25,5.276
1944-06-26,4.632
1944-06-27,4.342
1944-06-28,4.087
1944-06-29,3.870
1944-06-30,4.044
1944-07-01,4.856
1944-07-02,5.690
1944-07-03,6.488
1944-07-04,7.195
1944-07-05,7.722
1944-07-06,7.996
1944-07-07,7.930
1944-07-08,7.902
1944-07-09,7.333
1944-07-10,6.450
1944-07-11,5.906
1944-07-12,5.499
1944-07-13,5.125
1944-07-14,5.516
1944-07-15,6.171
1944-07-16,6.688
1944-07-17,7.025
1944-07-18,7.167
1944-07-19,7.117
1944-07-20,6.912
1944-07-21,6.611
1944-07-22,6.340
1944-07-23,5.754
1944-07-24,5.031
1944-07-25,4.420
1944-07-26,4.069
1944-07-27,3.710
1944-07-28,3.924
1944-07-29,4.286
1944-07-30,4.962
1944-07-31,5.815
1944-08-01,6.664
1944-08-02,7.406
1944-08-03,7.927
1944-08-04,8.123
1944-08-05,7.924
1944-08-06,7.738
1944-08-07,6.940
1944-08-08,5.996
1944-08-09,5.450
1944-08-10,5.202
1944-08-11,5.502
1944-08-12,5.612
1944-08-13,5.966
1944-08-14,6.261
1944-08-15,6.462
1944-08-16,6.533
1944-08-17,6.470
1944-08-18,6.264
1944-08-19,5.909
1944-08-20,5.658
1944-08-21,5.116
1944-08-22,4.414
1944-08-23,4.008
1944-08-24,3.584
1944-08-25,3.807
1944-08-26,4.195
1944-08-27,4.644
1944-08-28,4.972
1944-08-29,5.756
1944-08-30,6.549
1944-08-31,7.206
1944-09-01,7.588
1944-09-02,7.609
1944-09-03,7.220
1944-09-04,6.853
1944-09-05,5.958
1944-09-06,5.603
1944-09-07,5.601
1944-09-08,5.512
1944-09-09,5.435
1944-09-10,5.318
1944-09-11,5.391
1944-09-12,5.518
1944-09-13,5.634
1944-09-14,5.662
1944-09-15,5.577
1944-09-16,5.351
1944-09-17,4.993
1944-09-18,4.645
1944-09-19,4.284
1944-09-20,4.332
1944-09-21,4.419
1944-09-22,4.447
1944-09-23,4.466
1944-09-24,4.575
1944-09-25,4.865
1944-09-26,5.010
1944-09-27,5.554
1944-09-28,6.129
1944-09-29,6.542
1944-09-30,6.675
1944-10-01,6.468
1944-10-02,6.148
1944-10-03,6.505
1944-10-04,6.676
1944-10-05,6.524
1944-10-06,6.128
1944-10-07,5.605
1944-10-08,5.118
1944-10-09,4.754
1944-10-10,4.674
1944-10-11,4.700
1944-10-12,4.761
1944-10-13,4.758
1944-10-14,4.690
1944-10-15,4.573
1944-10-16,4.793
1944-10-17,5.133
1944-10-18,5.393
1944-10-19,5.536
1944-10-20,5.546
1944-10-21,5.439
1944-10-22,5.260
1944-10-23,5.094
1944-10-24,5.029
1944-10-25,5.020
1944-10-26,5.176
1944-10-27,5.428
1944-10-28,5.726
1944-10-29,5.872
1944-10-30,6.647
1944-10-31,7.297
1944-11-01,7.597
1944-11-02,7.523
1944-11-03,7.106
1944-11-04,6.431
1944-11-05,5.632
1944-11-06,4.857
1944-11-07,4.481
1944-11-08,4.562
1944-11-09,4.547
1944-11-10,4.489
1944-11-11,4.420
1944-11-12,4.705
1944-11-13,5.267
1944-11-14,5.774
1944-11-15,6.196
1944-11-16,6.486
1944-11-17,6.621
1944-11-18,6.579
1944-11-19,6.378
1944-11-20,6.024
1944-11-21,5.574
1944-11-22,5.089
1944-11-23,5.027
1944-11-24,5.328
1944-11-25,5.463
1944-11-26,5.709
1944-11-27,6.737
1944-11-28,7.517
1944-11-29,7.984
1944-11-30,8.079
1944-12-01,7.832
1944-12-02,7.286
1944-12-03,6.524
1944-12-04,5.640
1944-12-05,4.720
1944-12-06,4.377
1944-12-07,4.113
1944-12-08,4.192
1944-12-09,4.093
1944-12-10,4.391
1944-12-11,5.116
1944-12-12,5.801
1944-12-13,6.416
1944-12-14,6.925
1944-12-15,7.280
1944-12-16,7.446
1944-12-17,7.395
1944-12-18,7.093
1944-12-19,6.535
1944-12-20,5.757
1944-12-21,5.212
1944-12-22,4.991
1944-12-23,5.045
1944-12-24,5.358
1944-12-25,6.352
1944-12-26,7.170
1944-12-27,7.724
1944-12-28,7.979
1944-12-29,7.941
1944-12-30,7.627
1944-12-31,7.089
1945-01-01,6.373
1945-01-02,5.515
1945-01-03,4.584
1945-01-04,4.141
1945-01-05,3.732
1945-01-06,3.382
1945-01-07,3.662
1945-01-08,4.401
1945-01-09,5.176
1945-01-10,5.938
1945-01-11,6.653
1945-01-12,7.264
1945-01-13,7.706
1945-01-14,7.904
1945-01-15,7.792
1945-01-16,7.335
1945-01-17,6.530
1945-01-18,5.510
1945-01-19,5.076
1945-01-20,4.609
1945-01-21,5.016
1945-01-22,5.762
1945-01-23,6.443
1945-01-24,6.965
1945-01-25,7.287
1945-01-26,7.403
1945-01-27,7.310
1945-01-28,7.018
1945-01-29,6.533
1945-01-30,5.886
1945-01-31,5.093
1945-02-01,4.287
1945-02-02,3.809
1945-02-03,3.330
1945-02-04,3.252
1945-02-05,3.697
1945-02-06,4.290
1945-02-07,4.997
1945-02-08,5.774
1945-02-09,6.545
1945-02-10,7.217
1945-02-11,7.674
1945-02-12,7.811
1945-02-13,7.563
1945-02-14,6.903
1945-02-15,5.896
1945-02-16,5.234
1945-02-17,4.912
1945-02-18,5.177
1945-02-19,5.448
1945-02-20,5.736
1945-02-21,6.026
1945-02-22,6.275
1945-02-23,6.436
1945-02-24,6.473
1945-02-25,6.352
1945-02-26,6.060
1945-02-27,5.615
1945-02-28,5.012
1945-03-01,4.297
1945-03-02,3.883
1945-03-03,3.696
1945-03-04,3.771
1945-03-05,3.838
1945-03-06,3.981
1945-03-07,4.302
1945-03-08,4.818
1945-03-09,5.490
1945-03-10,6.186
1945-03-11,6.760
1945-03-12,7.076
1945-03-13,7.024
1945-03-14,6.601
1945-03-15,5.812
1945-03-16,5.772
1945-03-17,6.028
1945-03-18,6.037
1945-03-19,5.849
1945-03-20,5.604
1945-03-21,5.405
1945-03-22,5.324
1945-03-23,5.341
1945-03-24,5.367
1945-03-25,5.318
1945-03-26,5.147
1945-03-27,4.838
1945-03-28,4.488
1945-03-29,4.285
1945-03-30,4.525
1945-03-31,4.698
1945-04-01,4.770
1945-04-02,4.736
1945-04-03,4.628
1945-04-04,4.533
1945-04-05,4.566
1945-04-06,4.786
1945-04-07,5.167
1945-04-08,5.576
1945-04-09,5.859
1945-04-10,5.904
1945-04-11,5.960
1945-04-12,6.357
1945-04-13,6.848
1945-04-14,7.180
1945-04-15,7.178
1945-04-16,6.833
1945-04-17,6.254
1945-04-18,5.585
1945-04-19,4.996
1945-04-20,4.798
1945-04-21,4.788
1945-04-22,4.736
1945-04-23,4.620
1945-04-24,4.451
1945-04-25,4.641
1945-04-26,5.050
1945-04-27,5.386
1945-04-28,5.612
1945-04-29,5.746
1945-04-30,5.773
1945-05-01,5.658
1945-05-02,5.447
1945-05-03,5.191
1945-05-04,4.961
1945-05-05,4.812
1945-05-06,5.116
1945-05-07,5.385
1945-05-08,5.559
1945-05-09,5.789
1945-05-10,6.809
1945-05-11,7.568
1945-05-12,7.945
1945-05-13,8.037
1945-05-14,7.820
1945-05-15,7.217
1945-05-16,6.401
1945-05-17,5.495
1945-05-18,4.952
1945-05-19,4.749
1945-05-20,4.572
1945-05-21,4.390
1945-05-22,4.272
1945-05-23,4.856
1945-05-24,5.393
1945-05-25,5.865
1945-05-26,6.225
1945-05-27,6.452
1945-05-28,6.527
1945-05-29,6.603
1945-05-30,6.462
1945-05-31,6.174
1945-06-01,5.754
1945-06-02,5.239
1945-06-03,5.287
1945-06-04,5.313
1945-06-05,5.307
1945-06-06,5.706
1945-06-07,6.780
1945-06-08,7.643
1945-06-09,8.172
1945-06-10,8.315
1945-06-11,8.107
1945-06-12,7.919
1945-06-13,7.217
1945-06-14,6.321
1945-06-15,5.322
1945-06-16,4.883
1945-06-17,4.530
1945-06-18,4.213
1945-06-19,3.937
1945-06-20,4.576
1945-06-21,5.229
1945-06-22,5.836
1945-06-23,6.356
1945-06-24,6.764
1945-06-25,7.039
1945-06-26,7.150
1945-06-27,7.179
1945-06-28,7.048
1945-06-29,6.624
1945-06-30,5.963
1945-07-01,5.555
1945-07-02,5.352
1945-07-03,5.117
1945-07-04,5.411
1945-07-05,6.396
1945-07-06,7.231
1945-07-07,7.818
1945-07-08,8.105
1945-07-09,8.078
1945-07-10,7.750
1945-07-11,7.514
1945-07-12,6.842
1945-07-13,5.958
1945-07-14,4.978
1945-07-15,4.516
1945-07-16,4.064
1945-07-17,3.677
1945-07-18,3.955
1945-07-19,4.598
1945-07-20,5.261
1945-07-21,5.915
1945-07-22,6.513
1945-07-23,7.015
1945-07-24,7.351
1945-07-25,7.477
1945-07-26,7.381
1945-07-27,7.193
1945-07-28,6.552
1945-07-29,5.724
1945-07-30,5.359
1945-07-31,4.985
1945-08-01,5.572
1945-08-02,5.886
1945-08-03,6.544
1945-08-04,7.073
1945-08-05,7.414
1945-08-06,7.523
1945-08-07,7.385
1945-08-08,7.019
1945-08-09,6.690
1945-08-10,6.090
1945-08-11,5.240
1945-08-12,4.434
1945-08-13,3.930
1945-08-14,3.503
1945-08-15,3.835
1945-08-16,4.131
1945-08-17,4.425
1945-08-18,5.052
1945-08-19,5.738
1945-08-20,6.402
1945-08-21,6.958
1945-08-22,7.291
1945-08-23,7.324
1945-08-24,7.005
1945-08-25,6.703
1945-08-26,5.843
1945-08-27,5.333
1945-08-28,5.377
1945-08-29,5.645
1945-08-30,5.854
1945-08-31,5.910
1945-09-01,6.208
1945-09-02,6.470
1945-09-03,6.606
1945-09-04,6.582
1945-09-05,6.358
1945-09-06,5.943
1945-09-07,5.512
1945-09-08,4.985
1945-09-09,4.302
1945-09-10,3.991
1945-09-11,4.003
1945-09-12,3.991
1945-09-13,4.034
1945-09-14,4.232
1945-09-15,4.390
1945-09-16,4.802
1945-09-17,5.440
1945-09-18,6.063
1945-09-19,6.520
1945-09-20,6.710
1945-09-21,6.552
1945-09-22,6.024
1945-09-23,5.917
1945-09-24,6.276
1945-09-25,6.371
1945-09-26,6.232
1945-09-27,5.985
1945-09-28,5.745
1945-09-29,5.585
1945-09-30,5.563
1945-10-01,5.586
1945-10-02,5.553
1945-10-03,5.397
1945-10-04,5.089
1945-10-05,4.839
1945-10-06,4.686
1945-10-07,4.885
1945-10-08,5.002
1945-10-09,5.004
1945-10-10,4.886
1945-10-11,4.688
1945-10-12,4.492
1945-10-13,4.423
1945-10-14,4.536
1945-10-15,4.642
1945-10-16,5.049
1945-10-17,5.433
1945-10-18,5.646
1945-10-19,5.730
1945-10-20,6.201
1945-10-21,7.002
1945-10-22,7.497
1945-10-23,7.602
1945-10-24,7.330
1945-10-25,6.775
1945-10-26,6.072
1945-10-27,5.404
1945-10-28,5.039
1945-10-29,5.142
1945-10-30,5.102
1945-10-31,5.008
1945-11-01,4.835
1945-11-02,4.986
1945-11-03,5.361
1945-11-04,5.676
1945-11-05,5.892
1945-11-06,5.986
1945-11-07,5.937
1945-11-08,5.746
1945-11-09,5.456
1945-11-10,5.123
1945-11-11,4.815
1945-11-12,4.584
1945-11-13,4.611
1945-11-14,4.961
1945-11-15,5.212
1945-11-16,5.400
1945-11-17,6.538
1945-11-18,7.548
1945-11-19,8.244
1945-11-20,8.517
1945-11-21,8.361
1945-11-22,7.805
1945-11-23,6.972
1945-11-24,5.987
1945-11-25,5.096
1945-11-26,4.815
1945-11-27,4.923
1945-11-28,4.742
1945-11-29,4.512
1945-11-30,5.023
1945-12-01,5.553
1945-12-02,6.007
1945-12-03,6.366
1945-12-04,6.602
1945-12-05,6.698
1945-12-06,6.655
1945-12-07,6.462
1945-12-08,6.144
1945-12-09,5.691
1945-12-10,5.124
1945-12-11,4.738
1945-12-12,4.675
1945-12-13,4.919
1945-12-14,5.039
1945-12-15,6.282
1945-12-16,7.393
1945-12-17,8.241
1945-12-18,8.721
1945-12-19,8.794
1945-12-20,8.462
1945-12-21,7.777
1945-12-22,6.825
1945-12-23,5.718
1945-12-24,4.900
1945-12-25,4.423
1945-12-26,4.116
1945-12-27,4.071
1945-12-28,4.480
1945-12-29,5.112
1945-12-30,5.692
1945-12-31,6.206
1946-01-01,6.628
1946-01-02,6.934
1946-01-03,7.102
1946-01-04,7.121
1946-01-05,6.942
1946-01-06,6.540
1946-01-07,5.896
1946-01-08,5.025
1946-01-09,4.726
1946-01-10,4.415
1946-01-11,4.639
1946-01-12,5.704
1946-01-13,6.722
1946-01-14,7.571
1946-01-15,8.167
1946-01-16,8.439
1946-01-17,8.366
1946-01-18,7.957
1946-01-19,7.244
1946-01-20,6.297
1946-01-21,5.178
1946-01-22,4.457
1946-01-23,3.854
1946-01-24,3.312
1946-01-25,3.738
1946-01-26,4.264
1946-01-27,4.840
1946-01-28,5.426
1946-01-29,6.000
1946-01-30,6.514
1946-01-31,6.928
1946-02-01,7.179
1946-02-02,7.210
1946-02-03,6.955
1946-02-04,6.390
1946-02-05,5.512
1946-02-06,4.891
1946-02-07,4.411
1946-02-08,4.701
1946-02-09,5.322
1946-02-10,5.984
1946-02-11,6.612
1946-02-12,7.130
1946-02-13,7.474
1946-02-14,7.573
1946-02-15,7.401
1946-02-16,6.954
1946-02-17,6.248
1946-02-18,5.347
1946-02-19,4.490
1946-02-20,3.888
1946-02-21,3.616
1946-02-22,3.670
1946-02-23,3.794
1946-02-24,4.050
1946-02-25,4.447
1946-02-26,4.968
1946-02-27,5.557
1946-02-28,6.125
1946-03-01,6.571
1946-03-02,6.803
1946-03-03,6.733
1946-03-04,6.324
1946-03-05,5.591
1946-03-06,5.014
1946-03-07,5.254
1946-03-08,5.507
1946-03-09,5.639
1946-03-10,5.750
1946-03-11,5.896
1946-03-12,6.092
1946-03-13,6.288
1946-03-14,6.396
1946-03-15,6.324
1946-03-16,6.045
1946-03-17,5.550
1946-03-18,4.874
1946-03-19,4.362
1946-03-20,4.480
1946-03-21,4.518
1946-03-22,4.458
1946-03-23,4.313
1946-03-24,4.153
1946-03-25,4.092
1946-03-26,4.230
1946-03-27,4.569
1946-03-28,5.043
1946-03-29,5.504
1946-03-30,5.819
1946-03-31,5.883
1946-04-01,5.652
1946-04-02,5.610
1946-04-03,6.073
1946-04-04,6.576
1946-04-05,6.765
1946-04-06,6.657
1946-04-07,6.327
1946-04-08,5.921
1946-04-09,5.578
1946-04-10,5.361
1946-04-11,5.285
1946-04-12,5.262
1946-04-13,5.116
1946-04-14,4.854
1946-04-15,4.833
1946-04-16,5.131
1946-04-17,5.320
1946-04-18,5.450
1946-04-19,5.446
1946-04-20,5.296
1946-04-21,5.033
1946-04-22,4.711
1946-04-23,4.445
1946-04-24,4.312
1946-04-25,4.365
1946-04-26,4.708
1946-04-27,5.022
1946-04-28,5.259
1946-04-29,5.377
1946-04-30,6.342
1946-05-01,7.212
1946-05-02,7.743
1946-05-03,7.966
1946-05-04,7.868
1946-05-05,7.407
1946-05-06,6.695
1946-05-07,5.888
1946-05-08,5.324
1946-05-09,5.209
1946-05-10,5.054
1946-05-11,4.837
1946-05-12,4.755
1946-05-13,5.239
1946-05-14,5.641
1946-05-15,5.936
1946-05-16,6.115
1946-05-17,6.145
1946-05-18,6.156
1946-05-19,5.987
1946-05-20,5.688
1946-05-21,5.317
1946-05-22,4.923
1946-05-23,4.614
1946-05-24,4.744
1946-05-25,4.882
1946-05-26,5.001
1946-05-27,5.325
1946-05-28,6.540
1946-05-29,7.590
1946-05-30,8.326
1946-05-31,8.650
1946-06-01,8.627
1946-06-02,8.398
1946-06-03,7.686
1946-06-04,6.729
1946-06-05,5.682
1946-06-06,5.336
1946-06-07,4.984
1946-06-08,4.633
1946-06-09,4.667
1946-06-10,5.243
1946-06-11,5.738
1946-06-12,6.137
1946-06-13,6.426
1946-06-14,6.589
1946-06-15,6.616
1946-06-16,6.538
1946-06-17,6.498
1946-06-18,6.204
1946-06-19,5.778
1946-06-20,5.217
1946-06-21,4.988
1946-06-22,4.908
1946-06-23,4.817
1946-06-24,5.048
1946-06-25,6.254
1946-06-26,7.360
1946-06-27,8.223
1946-06-28,8.737
1946-06-29,8.845
1946-06-30,8.567
1946-07-01,8.322
1946-07-02,7.470
1946-07-03,6.381
1946-07-04,5.469
1946-07-05,4.947
1946-07-06,4.426
1946-07-07,4.217
1946-07-08,4.783
1946-07-09,5.329
1946-07-10,5.820
1946-07-11,6.241
1946-07-12,6.560
1946-07-13,6.779
1946-07-14,6.861
1946-07-15,6.791
1946-07-16,6.745
1946-07-17,6.415
1946-07-18,5.838
1946-07-19,5.185
1946-07-20,4.946
1946-07-21,4.650
1946-07-22,5.237
1946-07-23,5.735
1946-07-24,6.710
1946-07-25,7.562
1946-07-26,8.176
1946-07-27,8.469
1946-07-28,8.400
1946-07-29,7.958
1946-07-30,7.650
1946-07-31,6.737
1946-08-01,5.597
1946-08-02,4.836
1946-08-03,4.187
1946-08-04,4.099
1946-08-05,4.238
1946-08-06,4.568
1946-08-07,5.041
1946-08-08,5.538
1946-08-09,6.015
1946-08-10,6.420
1946-08-11,6.704
1946-08-12,6.810
1946-08-13,6.705
1946-08-14,6.546
1946-08-15,6.101
1946-08-16,5.327
1946-08-17,4.918
1946-08-18,4.686
1946-08-19,5.250
1946-08-20,5.782
1946-08-21,6.020
1946-08-22,6.660
1946-08-23,7.210
1946-08-24,7.568
1946-08-25,7.641
1946-08-26,7.405
1946-08-27,6.854
1946-08-28,6.439
1946-08-29,5.526
1946-08-30,4.659
1946-08-31,4.122
1946-09-01,4.097
1946-09-02,4.112
1946-09-03,4.216
1946-09-04,4.237
1946-09-05,4.596
1946-09-06,5.077
1946-09-07,5.583
1946-09-08,6.018
1946-09-09,6.291
1946-09-10,6.342
1946-09-11,6.121
1946-09-12,5.770
1946-09-13,5.253
1946-09-14,5.318
1946-09-15,5.598
1946-09-16,5.747
1946-09-17,5.841
1946-09-18,5.945
1946-09-19,5.952
1946-09-20,6.218
1946-09-21,6.455
1946-09-22,6.536
1946-09-23,6.381
1946-09-24,5.981
1946-09-25,5.393
1946-09-26,4.977
1946-09-27,5.018
1946-09-28,4.998
1946-09-29,4.849
1946-09-30,4.605
1946-10-01,4.345
1946-10-02,4.177
1946-10-03,4.162
1946-10-04,4.234
1946-10-05,4.588
1946-10-06,5.000
1946-10-07,5.333
1946-10-08,5.487
1946-10-09,5.405
1946-10-10,5.396
1946-10-11,6.138
1946-10-12,6.675
1946-10-13,6.920
1946-10-14,6.867
1946-10-15,6.580
1946-10-16,6.179
1946-10-17,5.806
1946-10-18,5.604
1946-10-19,5.505
1946-10-20,5.524
1946-10-21,5.510
1946-10-22,5.361
1946-10-23,5.327
1946-10-24,5.664
1946-10-25,5.867
1946-10-26,5.922
1946-10-27,5.831
1946-10-28,5.588
1946-10-29,5.223
1946-10-30,4.804
1946-10-31,4.431
1946-11-01,4.186
1946-11-02,4.101
1946-11-03,4.347
1946-11-04,4.609
1946-11-05,4.847
1946-11-06,5.024
1946-11-07,6.003
1946-11-08,6.993
1946-11-09,7.747
1946-11-10,8.143
1946-11-11,8.145
1946-11-12,7.758
1946-11-13,7.090
1946-11-14,6.263
1946-11-15,5.436
1946-11-16,5.356
1946-11-17,5.437
1946-11-18,5.277
1946-11-19,5.051
1946-11-20,5.628
1946-11-21,6.067
1946-11-22,6.363
1946-11-23,6.529
1946-11-24,6.552
1946-11-25,6.433
1946-11-26,6.177
1946-11-27,5.803
1946-11-28,5.349
1946-11-29,4.843
1946-11-30,4.334
1946-12-01,4.260
1946-12-02,4.363
1946-12-03,4.598
1946-12-04,4.719
1946-12-05,5.969
1946-12-06,7.152
1946-12-07,8.127
1946-12-08,8.765
1946-12-09,8.982
1946-12-10,8.766
1946-12-11,8.135
1946-12-12,7.193
1946-12-13,6.052
1946-12-14,5.276
1946-12-15,4.875
1946-12-16,4.966
1946-12-17,4.739
1946-12-18,5.391
1946-12-19,5.925
1946-12-20,6.326
1946-12-21,6.609
1946-12-22,6.775
1946-12-23,6.825
1946-12-24,6.752
1946-12-25,6.554
1946-12-26,6.214
1946-12-27,5.731
1946-12-28,5.094
1946-12-29,4.458
1946-12-30,4.233
1946-12-31,4.021
1947-01-01,4.238
1947-01-02,5.432
1947-01-03,6.634
1947-01-04,7.715
1947-01-05,8.538
1947-01-06,9.014
1947-01-07,9.078
1947-01-08,8.698
1947-01-09,7.913
1947-01-10,6.792
1947-01-11,5.470
1947-01-12,4.860
1947-01-13,4.247
1947-01-14,4.189
1947-01-15,4.722
1947-01-16,5.236
1947-01-17,5.695
1947-01-18,6.082
1947-01-19,6.412
1947-01-20,6.653
1947-01-21,6.794
1947-01-22,6.791
1947-01-23,6.626
1947-01-24,6.254
1947-01-25,5.671
1947-01-26,4.871
1947-01-27,4.383
1947-01-28,3.988
1947-01-29,4.064
1947-01-30,4.910
1947-01-31,5.851
1947-02-01,6.802
1947-02-02,7.638
1947-02-03,8.245
1947-02-04,8.540
1947-02-05,8.433
1947-02-06,7.921
1947-02-07,7.030
1947-02-08,5.854
1947-02-09,4.915
1947-02-10,4.191
1947-02-11,4.089
1947-02-12,4.227
1947-02-13,4.446
1947-02-14,4.743
1947-02-15,5.112
1947-02-16,5.513
1947-02-17,5.914
1947-02-18,6.241
1947-02-19,6.436
1947-02-20,6.440
1947-02-21,6.217
1947-02-22,5.747
1947-02-23,5.032
1947-02-24,4.503
1947-02-25,4.275
1947-02-26,4.652
1947-02-27,5.026
1947-02-28,5.451
1947-03-01,5.968
1947-03-02,6.528
1947-03-03,7.044
1947-03-04,7.379
1947-03-05,7.434
1947-03-06,7.141
1947-03-07,6.509
1947-03-08,5.599
1947-03-09,4.837
1947-03-10,4.815
1947-03-11,4.750
1947-03-12,4.574
1947-03-13,4.373
1947-03-14,4.244
1947-03-15,4.274
1947-03-16,4.489
1947-03-17,4.845
1947-03-18,5.231
1947-03-19,5.536
1947-03-20,5.674
1947-03-21,5.590
1947-03-22,5.263
1947-03-23,4.879
1947-03-24,5.069
1947-03-25,5.536
1947-03-26,5.822
1947-03-27,5.915
1947-03-28,5.871
1947-03-29,5.816
1947-03-30,5.840
1947-03-31,5.956
1947-04-01,6.075
1947-04-02,6.078
1947-04-03,5.858
1947-04-04,5.502
1947-04-05,5.230
1947-04-06,5.496
1947-04-07,5.701
1947-04-08,5.684
1947-04-09,5.486
1947-04-10,5.135
1947-04-11,4.719
1947-04-12,4.338
1947-04-13,4.103
1947-04-14,4.073
1947-04-15,4.273
1947-04-16,4.518
