7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03
7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001
7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848
7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698
7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63
7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672
7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794
7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897
7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782
7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091
7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189
7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189,9182.936
8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189,9182.936,9168.142
8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189,9182.936,9168.142,9143.244
9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189,9182.936,9168.142,9143.244,9097.457
6850.3486,6903.9575,6939.0005,6963.2173,6980.7275,6993.891,7004.1475,7012.421,7019.3335,7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836
6903.9575,6939.0005,6963.2173,6980.7275,6993.891,7004.1475,7012.421,7019.3335,7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074
6939.0005,6963.2173,6980.7275,6993.891,7004.1475,7012.421,7019.3335,7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738
6963.2173,6980.7275,6993.891,7004.1475,7012.421,7019.3335,7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013
6980.7275,6993.891,7004.1475,7012.421,7019.3335,7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466
6993.891,7004.1475,7012.421,7019.3335,7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466,10829.5625
7004.1475,7012.421,7019.3335,7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466,10829.5625,10944.723
7012.421,7019.3335,7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466,10829.5625,10944.723,11026.815
7019.3335,7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466,10829.5625,10944.723,11026.815,11087.1875
7025.327,7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466,10829.5625,10944.723,11026.815,11087.1875,11132.694
7030.732,7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466,10829.5625,10944.723,11026.815,11087.1875,11132.694,11167.68
7035.81,7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466,10829.5625,10944.723,11026.815,11087.1875,11132.694,11167.68,11194.998
7040.786,7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466,10829.5625,10944.723,11026.815,11087.1875,11132.694,11167.68,11194.998,11216.587
7045.87,7051.2734,7057.232,7064.023,7071.999,7081.6284,7093.559,7108.73,7128.55,7155.2314,7192.4214,7246.4956,7329.4487,7466.101,7714.9395,8242.59,8764.075,9004.946,9135.253,9213.248,9263.244,9296.838,9320.115,9336.504,9348.037,9355.965,9361.065,9363.82,9364.505,9363.241,9360.023,9354.728,9347.095,9336.713,9322.959,9304.921,9281.251,9249.937,9207.882,9150.157,9068.55,8948.563,8762.659,8453.175,7882.047,6646.3193,5396.2446,4807.056,4483.9897,4288.5117,4161.8623,4075.6797,4014.9268,3971.046,3938.8953,3915.2559,3898.0535,3885.932,3878.009,3873.7341,3872.807,3875.1333,3880.8103,3890.1355,3903.6392,3922.153,3946.9248,3979.8098,4023.5957,4082.57,4163.545,4277.827,4445.256,4703.224,5129.174,5905.6553,7552.836,9200.074,9976.738,10403.013,10661.466,10829.5625,10944.723,11026.815,11087.1875,11132.694,11167.68,11194.998,11216.587,11233.796
