51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44
51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474
51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006
51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153
51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299
51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006
51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956
51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919
51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725
51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254
51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423
51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182
50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513
50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513,9868.435
50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513,9868.435,9869.01
49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513,9868.435,9869.01,9870.369
48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513,9868.435,9869.01,9870.369,9872.74
46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513,9868.435,9869.01,9870.369,9872.74,9876.531
43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513,9868.435,9869.01,9870.369,9872.74,9876.531,9882.477
36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513,9868.435,9869.01,9870.369,9872.74,9876.531,9882.477,9891.98
29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513,9868.435,9869.01,9870.369,9872.74,9876.531,9882.477,9891.98,9907.976
26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209,9939.44,9923.474,9911.006,9901.153,9893.299,9887.006,9881.956,9877.919,9874.725,9872.254,9870.423,9869.182,9868.513,9868.435,9869.01,9870.369,9872.74,9876.531,9882.477,9891.98,9907.976,9937.391
48173.1,49277.496,49993.82,50482.21,50827.613,51078.41,51263.727,51401.85,51504.64,51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234
49277.496,49993.82,50482.21,50827.613,51078.41,51263.727,51401.85,51504.64,51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46
49993.82,50482.21,50827.613,51078.41,51263.727,51401.85,51504.64,51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001
50482.21,50827.613,51078.41,51263.727,51401.85,51504.64,51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456
50827.613,51078.41,51263.727,51401.85,51504.64,51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502
51078.41,51263.727,51401.85,51504.64,51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785
51263.727,51401.85,51504.64,51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228
51401.85,51504.64,51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762
51504.64,51579.938,51632.945,51667.066,51684.355,51685.816,51671.508,51640.555,51591.047,51519.766,51421.723,51289.402,51111.387,50870.062,50537.35,50066.594,49375.863,48310.684,46551.086,43342.746,36536.207,29807.633,26697.143,25010.63,23996.283,23340.033,22891.809,22572.543,22337.336,22159.137,22020.828,21911.117,21822.281,21748.838,21686.764,21632.982,21585.025,21540.79,21498.344,21455.748,21410.854,21361.047,21302.865,21231.361,21138.986,21013.447,20833.324,20558.168,20103.531,19267.48,17460.934,15633.661,14771.985,14298.87,14011.783,13824.776,13696.32,13604.349,13536.245,13484.366,13443.853,13411.481,13385.036,13362.937,13344.013,13327.362,13312.253,13298.054,13284.178,13270.031,13254.957,13238.166,13218.633,13194.94,13165.015,13125.649,13071.602,12993.75,12874.973,12679.877,12325.107,11573.234,10821.46,10467.001,10272.456,10154.502,10077.785,10025.228,9987.762,9960.209
