2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93
2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99
2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0
2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89
2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89
2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96
3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07
3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13
3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16
3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16,3.16
2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16,3.16,3.12
2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16,3.16,3.12,3.06
3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16,3.16,3.12,3.06,3.07
3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16,3.16,3.12,3.06,3.07,3.18
3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16,3.16,3.12,3.06,3.07,3.18,3.29
3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16,3.16,3.12,3.06,3.07,3.18,3.29,3.34
3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16,3.16,3.12,3.06,3.07,3.18,3.29,3.34,3.28
3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07,3.13,3.16,3.16,3.12,3.06,3.07,3.18,3.29,3.34,3.28,3.25
2.66,2.63,2.61,2.66,2.77,2.91,2.89,2.85,2.85,2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09
2.63,2.61,2.66,2.77,2.91,2.89,2.85,2.85,2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03
2.61,2.66,2.77,2.91,2.89,2.85,2.85,2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0
2.66,2.77,2.91,2.89,2.85,2.85,2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01
2.77,2.91,2.89,2.85,2.85,2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03
2.91,2.89,2.85,2.85,2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06
2.89,2.85,2.85,2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05
2.85,2.85,2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02
2.85,2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97
2.75,2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91
2.65,2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91
2.65,2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89
2.64,2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93
2.77,2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93
2.81,2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99
2.92,2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0
2.93,2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89
2.89,2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89
2.96,3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96
3.05,3.07,3.02,3.02,2.85,2.85,3.03,3.12,3.03,3.04,3.06,3.2,3.25,3.3,3.3,3.22,3.24,3.29,3.14,3.09,3.13,3.14,3.08,3.03,3.04,2.98,2.99,2.98,3.4,2.99,2.89,2.87,2.81,2.79,2.74,2.6,2.65,2.81,2.86,2.87,3.15,3.25,3.18,3.06,3.07,3.19,3.23,3.16,3.1,3.14,3.17,3.1,3.03,2.97,3.0,3.05,3.09,3.18,3.27,3.18,3.09,3.2,3.17,3.09,3.06,3.12,3.11,3.09,3.11,3.2,3.09,3.03,3.0,3.01,3.03,3.06,3.05,3.02,2.97,2.91,2.91,2.89,2.93,2.93,2.99,3.0,2.89,2.89,2.96,3.07
