date,mrz_range
1941-03-16,6.1873
1941-03-17,6.1886
1941-03-18,5.9387
1941-03-19,5.6413
1941-03-20,5.4289
1941-03-21,5.3082
1941-03-22,5.2688
1941-03-23,5.2371
1941-03-24,5.1661
1941-03-25,5.0349
1941-03-26,4.7144
1941-03-27,4.5159
1941-03-28,4.6459
1941-03-29,4.7486
1941-03-30,4.7627
1941-03-31,4.7819
1941-04-01,4.5886
1941-04-02,4.4174
1941-04-03,4.2143
1941-04-04,4.1184
1941-04-05,4.1979
1941-04-06,4.4327
1941-04-07,4.7271
1941-04-08,5.0194
1941-04-09,5.4545
1941-04-10,5.6085
1941-04-11,6.3833
1941-04-12,7.0246
1941-04-13,7.1553
1941-04-14,7.2813
1941-04-15,6.9774
1941-04-16,6.4463
1941-04-17,5.7631
1941-04-18,5.0844
1941-04-19,4.7333
1941-04-20,4.7378
1941-04-21,4.7351
1941-04-22,4.5536
1941-04-23,4.5538
1941-04-24,4.9082
1941-04-25,5.2526
1941-04-26,5.4493
1941-04-27,5.5708
1941-04-28,5.5412
1941-04-29,5.4493
1941-04-30,5.3431
1941-05-01,5.0446
1941-05-02,4.7638
1941-05-03,4.4468
1941-05-04,4.3350
1941-05-05,4.5952
1941-05-06,4.9007
1941-05-07,5.1068
1941-05-08,5.7280
1941-05-09,6.7269
1941-05-10,7.5081
1941-05-11,7.9497
1941-05-12,8.0425
1941-05-13,7.7068
1941-05-14,7.4440
1941-05-15,6.6286
1941-05-16,5.6862
1941-05-17,5.0957
1941-05-18,4.8097
1941-05-19,4.5432
1941-05-20,4.3818
1941-05-21,4.5798
1941-05-22,5.0843
1941-05-23,5.5174
1941-05-24,5.8150
1941-05-25,6.0844
1941-05-26,6.1509
1941-05-27,6.2069
1941-05-28,5.9910
1941-05-29,5.9542
1941-05-30,5.7263
1941-05-31,5.2585
1941-06-01,4.8689
1941-06-02,4.8706
1941-06-03,4.8690
1941-06-04,4.9330
1941-06-05,5.5398
1941-06-06,6.5652
1941-06-07,7.4095
1941-06-08,8.1089
1941-06-09,8.3899
1941-06-10,8.2249
1941-06-11,7.5861
1941-06-12,7.3798
1941-06-13,6.5040
1941-06-14,5.5416
1941-06-15,5.1145
1941-06-16,4.6819
1941-06-17,4.2627
1941-06-18,4.2156
1941-06-19,4.8007
1941-06-20,5.2627
1941-06-21,5.7288
1941-06-22,6.1421
1941-06-23,6.3884
1941-06-24,6.6133
1941-06-25,6.5614
1941-06-26,6.5055
1941-06-27,6.2795
1941-06-28,6.0292
1941-06-29,5.4590
1941-06-30,5.2687
1941-07-01,5.1097
1941-07-02,4.9124
1941-07-03,5.3703
1941-07-04,6.0563
1941-07-05,6.9480
1941-07-06,7.6707
1941-07-07,8.0939
1941-07-08,8.1401
1941-07-09,7.7817
1941-07-10,7.3111
1941-07-11,6.9142
1941-07-12,6.1083
1941-07-13,5.2072
1941-07-14,4.7361
1941-07-15,4.2383
1941-07-16,3.9875
1941-07-17,4.0631
1941-07-18,4.5898
1941-07-19,5.1515
1941-07-20,5.6340
1941-07-21,6.0808
1941-07-22,6.5004
1941-07-23,6.6644
1941-07-24,6.7655
1941-07-25,6.6594
1941-07-26,6.1454
1941-07-27,6.0269
1941-07-28,5.5025
1941-07-29,5.1306
1941-07-30,4.7744
1941-07-31,5.4105
1941-08-01,5.7835
1941-08-02,6.2637
1941-08-03,6.8632
1941-08-04,7.3060
1941-08-05,7.4883
1941-08-06,7.3274
1941-08-07,7.0734
1941-08-08,6.5595
1941-08-09,5.8926
1941-08-10,5.3640
1941-08-11,4.6442
1941-08-12,4.0728
1941-08-13,3.6649
1941-08-14,3.8359
1941-08-15,4.0685
1941-08-16,4.2343
1941-08-17,4.7236
1941-08-18,5.2902
1941-08-19,5.8271
1941-08-20,6.1593
1941-08-21,6.4821
1941-08-22,6.5555
1941-08-23,6.3020
1941-08-24,5.7308
1941-08-25,5.4724
1941-08-26,5.2153
1941-08-27,5.2778
1941-08-28,5.4187
1941-08-29,5.6387
1941-08-30,5.7876
1941-08-31,5.9916
1941-09-01,6.2960
1941-09-02,6.4755
1941-09-03,6.4663
1941-09-04,6.2890
1941-09-05,5.9660
1941-09-06,5.4145
1941-09-07,4.9229
1941-09-08,4.4401
1941-09-09,4.2017
1941-09-10,4.0569
1941-09-11,3.9191
1941-09-12,3.8319
1941-09-13,3.9087
1941-09-14,4.0914
1941-09-15,4.2909
1941-09-16,4.7259
1941-09-17,5.2368
1941-09-18,5.6821
1941-09-19,5.8598
1941-09-20,5.8874
1941-09-21,5.5866
1941-09-22,5.9239
1941-09-23,6.2103
1941-09-24,6.2186
1941-09-25,6.1384
1941-09-26,5.9050
1941-09-27,5.6382
1941-09-28,5.4285
1941-09-29,5.3274
1941-09-30,5.4307
1941-10-01,5.4351
1941-10-02,5.2982
1941-10-03,5.1024
1941-10-04,4.9753
1941-10-05,5.0209
1941-10-06,5.1496
1941-10-07,5.0597
1941-10-08,4.9876
1941-10-09,4.7543
1941-10-10,4.4614
1941-10-11,4.1568
1941-10-12,3.9737
1941-10-13,3.9738
1941-10-14,4.0738
1941-10-15,4.2781
1941-10-16,4.5850
1941-10-17,4.9608
1941-10-18,5.2258
1941-10-19,6.1247
1941-10-20,6.8756
1941-10-21,7.2685
1941-10-22,7.4477
1941-10-23,7.2399
1941-10-24,6.75
1941-10-25,6.1171
1941-10-26,5.4749
1941-10-27,4.9560
1941-10-28,4.7926
1941-10-29,5.1055
1941-10-30,4.9581
1941-10-31,4.9228
1941-11-01,5.3102
1941-11-02,5.5671
1941-11-03,5.7807
1941-11-04,5.8438
1941-11-05,5.8238
1941-11-06,5.7189
1941-11-07,5.4258
1941-11-08,5.1324
1941-11-09,4.7298
1941-11-10,4.3190
1941-11-11,4.0451
1941-11-12,4.1803
1941-11-13,4.3106
1941-11-14,4.6648
1941-11-15,5.1686
1941-11-16,6.3276
1941-11-17,7.2281
1941-11-18,7.9660
1941-11-19,8.2933
1941-11-20,8.2628
1941-11-21,7.8231
1941-11-22,7.1280
1941-11-23,6.1922
1941-11-24,5.2857
1941-11-25,4.9410
1941-11-26,4.6923
1941-11-27,4.6507
1941-11-28,4.7698
1941-11-29,5.2253
1941-11-30,5.6839
1941-12-01,5.9781
1941-12-02,6.2618
1941-12-03,6.3255
1941-12-04,6.4168
1941-12-05,6.2358
1941-12-06,6.0834
1941-12-07,5.6605
1941-12-08,5.1778
1941-12-09,4.6352
1941-12-10,4.4425
1941-12-11,4.3519
1941-12-12,4.3469
1941-12-13,4.7922
1941-12-14,5.8966
1941-12-15,6.9921
1941-12-16,7.8966
1941-12-17,8.4259
1941-12-18,8.6307
1941-12-19,8.5018
1941-12-20,7.9767
1941-12-21,7.0817
1941-12-22,5.9447
1941-12-23,5.2220
1941-12-24,4.7111
1941-12-25,4.2227
1941-12-26,4.1510
1941-12-27,4.7089
1941-12-28,5.1784
1941-12-29,5.6318
1941-12-30,6.0706
1941-12-31,6.2649
1942-01-01,6.5900
1942-01-02,6.5820
1942-01-03,6.6199
1942-01-04,6.3540
1942-01-05,5.9703
1942-01-06,5.4315
1942-01-07,4.8062
1942-01-08,4.5787
1942-01-09,4.2776
1942-01-10,4.3126
1942-01-11,5.2781
1942-01-12,6.2659
1942-01-13,7.1516
1942-01-14,7.8008
1942-01-15,8.2026
1942-01-16,8.3520
1942-01-17,8.1034
1942-01-18,7.4274
1942-01-19,6.5434
1942-01-20,5.4307
1942-01-21,4.8503
1942-01-22,4.1812
1942-01-23,3.6618
1942-01-24,3.9330
1942-01-25,4.3330
1942-01-26,4.7932
1942-01-27,5.2348
1942-01-28,5.6349
1942-01-29,6.1149
1942-01-30,6.3296
1942-01-31,6.5444
1942-02-01,6.5166
1942-02-02,6.3185
1942-02-03,5.8403
1942-02-04,5.1994
1942-02-05,4.8137
1942-02-06,4.4386
1942-02-07,4.4566
1942-02-08,4.9090
1942-02-09,5.4602
1942-02-10,6.1011
1942-02-11,6.6935
1942-02-12,7.1736
1942-02-13,7.4619
1942-02-14,7.4369
1942-02-15,7.0391
1942-02-16,6.4800
1942-02-17,5.5682
1942-02-18,4.8171
1942-02-19,4.2656
1942-02-20,3.9461
1942-02-21,3.7944
1942-02-22,3.8072
1942-02-23,3.9350
1942-02-24,4.2243
1942-02-25,4.6452
1942-02-26,5.0943
1942-02-27,5.4704
1942-02-28,5.8523
1942-03-01,6.0102
1942-03-02,6.0581
1942-03-03,5.6956
1942-03-04,5.2673
1942-03-05,4.9609
1942-03-06,4.9897
1942-03-07,5.2102
1942-03-08,5.3262
1942-03-09,5.4350
1942-03-10,5.5845
1942-03-11,5.7971
1942-03-12,6.0384
1942-03-13,6.2235
1942-03-14,6.2427
1942-03-15,6.0657
1942-03-16,5.7367
1942-03-17,5.0837
1942-03-18,4.6859
1942-03-19,4.8183
1942-03-20,4.6714
1942-03-21,4.5124
1942-03-22,4.2167
1942-03-23,3.9874
1942-03-24,3.8298
1942-03-25,3.8493
1942-03-26,4.0664
1942-03-27,4.4124
1942-03-28,4.7529
1942-03-29,5.0619
1942-03-30,5.2116
1942-03-31,5.2095
1942-04-01,5.4581
1942-04-02,5.9656
1942-04-03,6.0781
1942-04-04,6.4745
1942-04-05,6.3806
1942-04-06,6.0674
1942-04-07,5.6791
1942-04-08,5.4127
1942-04-09,5.2318
1942-04-10,5.1666
1942-04-11,5.1479
1942-04-12,5.2291
1942-04-13,5.0179
1942-04-14,5.1353
1942-04-15,5.3649
1942-04-16,5.4862
1942-04-17,5.3702
1942-04-18,5.3479
1942-04-19,5.1402
1942-04-20,4.7620
1942-04-21,4.4194
1942-04-22,4.0715
1942-04-23,3.8206
1942-04-24,3.9146
1942-04-25,4.2388
1942-04-26,4.5292
1942-04-27,4.7376
1942-04-28,5.1218
1942-04-29,6.0026
1942-04-30,6.8011
1942-05-01,7.3084
1942-05-02,7.4994
1942-05-03,7.5088
1942-05-04,7.2697
1942-05-05,6.6888
1942-05-06,5.9495
1942-05-07,5.2959
1942-05-08,5.2107
1942-05-09,5.1381
1942-05-10,4.9726
1942-05-11,4.9788
1942-05-12,5.4532
1942-05-13,5.7212
1942-05-14,5.9888
1942-05-15,5.9758
1942-05-16,6.0046
1942-05-17,5.7495
1942-05-18,5.6410
1942-05-19,5.3970
1942-05-20,4.9113
1942-05-21,4.4223
1942-05-22,4.2788
1942-05-23,4.3306
1942-05-24,4.4727
1942-05-25,4.6379
1942-05-26,4.9968
1942-05-27,6.1345
1942-05-28,7.0707
1942-05-29,7.7591
1942-05-30,8.2629
1942-05-31,8.3301
1942-06-01,7.9601
1942-06-02,7.7234
1942-06-03,6.8631
1942-06-04,5.8747
1942-06-05,5.5061
1942-06-06,5.1336
1942-06-07,4.7730
1942-06-08,4.8968
1942-06-09,5.3752
1942-06-10,5.7532
1942-06-11,6.1117
1942-06-12,6.2416
1942-06-13,6.3793
1942-06-14,6.2959
1942-06-15,6.1837
1942-06-16,5.8461
1942-06-17,5.7274
1942-06-18,5.3461
1942-06-19,4.7845
1942-06-20,4.6711
1942-06-21,4.5862
1942-06-22,4.5209
1942-06-23,4.7085
1942-06-24,5.7442
1942-06-25,6.7223
1942-06-26,7.6441
1942-06-27,8.3451
1942-06-28,8.6394
1942-06-29,8.4857
1942-06-30,7.7820
1942-07-01,7.5866
1942-07-02,6.6192
1942-07-03,5.8128
1942-07-04,5.3101
1942-07-05,4.7808
1942-07-06,4.4294
1942-07-07,4.8534
1942-07-08,5.3593
1942-07-09,5.7505
1942-07-10,6.0381
1942-07-11,6.2986
1942-07-12,6.375
1942-07-13,6.4218
1942-07-14,6.3077
1942-07-15,5.9906
1942-07-16,5.8250
1942-07-17,5.3839
1942-07-18,4.9114
1942-07-19,4.7621
1942-07-20,4.5180
1942-07-21,4.8838
1942-07-22,5.3706
1942-07-23,6.0911
1942-07-24,7.0137
1942-07-25,7.7709
1942-07-26,8.2342
1942-07-27,8.3050
1942-07-28,7.9398
1942-07-29,7.3301
1942-07-30,6.9760
1942-07-31,5.9296
1942-08-01,5.1477
1942-08-02,4.6047
1942-08-03,4.2814
1942-08-04,4.4469
1942-08-05,4.5789
1942-08-06,4.9208
1942-08-07,5.3179
1942-08-08,5.7277
1942-08-09,5.9642
1942-08-10,6.1725
1942-08-11,6.2593
1942-08-12,6.0378
1942-08-13,5.8592
1942-08-14,5.3996
1942-08-15,5.0952
1942-08-16,4.7308
1942-08-17,4.3847
1942-08-18,4.7354
1942-08-19,5.3154
1942-08-20,5.7312
1942-08-21,6.1610
1942-08-22,6.8018
1942-08-23,7.2862
1942-08-24,7.4858
1942-08-25,7.3817
1942-08-26,7.0004
1942-08-27,6.3422
1942-08-28,5.7399
1942-08-29,5.1064
1942-08-30,4.3931
1942-08-31,4.2288
1942-09-01,4.1545
1942-09-02,4.1796
1942-09-03,4.1654
1942-09-04,4.4071
1942-09-05,4.7433
1942-09-06,5.0537
1942-09-07,5.4647
1942-09-08,5.6758
1942-09-09,5.6717
1942-09-10,5.5810
1942-09-11,5.2499
1942-09-12,4.9955
1942-09-13,5.0036
1942-09-14,5.2102
1942-09-15,5.2796
1942-09-16,5.3318
1942-09-17,5.4430
1942-09-18,5.6648
1942-09-19,5.8115
1942-09-20,6.1304
1942-09-21,6.3255
1942-09-22,6.3733
1942-09-23,6.1321
1942-09-24,5.5960
1942-09-25,5.3376
1942-09-26,5.1956
1942-09-27,5.1887
1942-09-28,4.8837
1942-09-29,4.5669
1942-09-30,4.2348
1942-10-01,3.9891
1942-10-02,3.9214
1942-10-03,3.8545
1942-10-04,4.1443
1942-10-05,4.4336
1942-10-06,4.6813
1942-10-07,4.8617
1942-10-08,4.8605
1942-10-09,5.1305
1942-10-10,5.7445
1942-10-11,6.2349
1942-10-12,6.3747
1942-10-13,6.4190
1942-10-14,6.2286
1942-10-15,5.9230
1942-10-16,5.6088
1942-10-17,5.3512
1942-10-18,5.1040
1942-10-19,5.4018
1942-10-20,5.5350
1942-10-21,5.4397
1942-10-22,5.5787
1942-10-23,5.8768
1942-10-24,5.9830
1942-10-25,5.9991
1942-10-26,5.7979
1942-10-27,5.4485
1942-10-28,5.0487
1942-10-29,4.5989
1942-10-30,4.1428
1942-10-31,3.7997
1942-11-01,3.8167
1942-11-02,3.8666
1942-11-03,4.2339
1942-11-04,4.3667
1942-11-05,4.7590
1942-11-06,5.5438
1942-11-07,6.4962
1942-11-08,7.1472
1942-11-09,7.5641
1942-11-10,7.6501
1942-11-11,7.3825
1942-11-12,6.8533
1942-11-13,6.1473
1942-11-14,5.4358
1942-11-15,5.1907
1942-11-16,5.0609
1942-11-17,5.2919
1942-11-18,5.1440
1942-11-19,5.7431
1942-11-20,6.1277
1942-11-21,6.3956
1942-11-22,6.4829
1942-11-23,6.4777
1942-11-24,6.2307
1942-11-25,6.0027
1942-11-26,5.5267
1942-11-27,5.0234
1942-11-28,4.4976
1942-11-29,4.0859
1942-11-30,3.9926
1942-12-01,3.9882
1942-12-02,4.0013
1942-12-03,4.3988
1942-12-04,5.4577
1942-12-05,6.5455
1942-12-06,7.4330
1942-12-07,8.1543
1942-12-08,8.4478
1942-12-09,8.3814
1942-12-10,7.9881
1942-12-11,7.2621
1942-12-12,6.2602
1942-12-13,5.4857
1942-12-14,5.1236
1942-12-15,4.8018
1942-12-16,4.7992
1942-12-17,5.4212
1942-12-18,5.9198
1942-12-19,6.3278
1942-12-20,6.4699
1942-12-21,6.6701
1942-12-22,6.5545
1942-12-23,6.5317
1942-12-24,6.2146
1942-12-25,5.8824
1942-12-26,5.3801
1942-12-27,4.7120
1942-12-28,4.3284
1942-12-29,4.0739
1942-12-30,3.9029
1942-12-31,3.8696
1943-01-01,4.8730
1943-01-02,5.9314
1943-01-03,7.0316
1943-01-04,7.9183
1943-01-05,8.4598
1943-01-06,8.6792
1943-01-07,8.5753
1943-01-08,8.0336
1943-01-09,7.0824
1943-01-10,5.8510
1943-01-11,5.2644
1943-01-12,4.6649
1943-01-13,4.2959
1943-01-14,4.7958
1943-01-15,5.2768
1943-01-16,5.6690
1943-01-17,5.9075
1943-01-18,6.2766
1943-01-19,6.3870
1943-01-20,6.4756
1943-01-21,6.4096
1943-01-22,6.1845
1943-01-23,5.8573
1943-01-24,5.3406
1943-01-25,4.6395
1943-01-26,4.3008
1943-01-27,3.9612
1943-01-28,3.6571
1943-01-29,4.3301
1943-01-30,5.1886
1943-01-31,6.1146
1943-02-01,6.9887
1943-02-02,7.6637
1943-02-03,8.1373
1943-02-04,8.2962
1943-02-05,8.0235
1943-02-06,7.2909
1943-02-07,6.3534
1943-02-08,5.4247
1943-02-09,4.7495
1943-02-10,4.3063
1943-02-11,4.3101
1943-02-12,4.4612
1943-02-13,4.7027
1943-02-14,5.0296
1943-02-15,5.3730
1943-02-16,5.6133
1943-02-17,5.8495
1943-02-18,5.9927
1943-02-19,5.9516
1943-02-20,5.7536
1943-02-21,5.4407
1943-02-22,4.8296
1943-02-23,4.3977
1943-02-24,4.1189
1943-02-25,4.2058
1943-02-26,4.4626
1943-02-27,4.8456
1943-02-28,5.3248
1943-03-01,5.8976
1943-03-02,6.4955
1943-03-03,6.9987
1943-03-04,7.2683
1943-03-05,7.1881
1943-03-06,6.7873
1943-03-07,6.1427
1943-03-08,5.3396
1943-03-09,5.0134
1943-03-10,4.9653
1943-03-11,4.6932
1943-03-12,4.3638
1943-03-13,4.1682
1943-03-14,4.1416
1943-03-15,4.2482
1943-03-16,4.5222
1943-03-17,4.8415
1943-03-18,5.0373
1943-03-19,5.1950
1943-03-20,5.0802
1943-03-21,4.9869
1943-03-22,4.7389
1943-03-23,4.7460
1943-03-24,5.0620
1943-03-25,5.2307
1943-03-26,5.3611
1943-03-27,5.3200
1943-03-28,5.3208
1943-03-29,5.4230
1943-03-30,5.6069
1943-03-31,5.8088
1943-04-01,5.9250
1943-04-02,5.8484
1943-04-03,5.7710
1943-04-04,5.4714
1943-04-05,5.6984
1943-04-06,5.6884
1943-04-07,5.8050
1943-04-08,5.5296
1943-04-09,5.1006
1943-04-10,4.5753
1943-04-11,4.1693
1943-04-12,3.8633
1943-04-13,3.7818
1943-04-14,3.9860
1943-04-15,4.2402
1943-04-16,4.3924
1943-04-17,4.5530
1943-04-18,4.5971
1943-04-19,5.1942
1943-04-20,5.7603
1943-04-21,6.2471
1943-04-22,6.3034
1943-04-23,6.5650
1943-04-24,6.4177
1943-04-25,6.1324
1943-04-26,5.7135
1943-04-27,5.2762
1943-04-28,5.2603
1943-04-29,5.3378
1943-04-30,5.4466
1943-05-01,5.3619
1943-05-02,5.7233
1943-05-03,6.1454
1943-05-04,6.3330
1943-05-05,6.3912
1943-05-06,6.0522
1943-05-07,5.9651
1943-05-08,5.5887
1943-05-09,5.0237
1943-05-10,4.4171
1943-05-11,3.9880
1943-05-12,4.0012
1943-05-13,4.0755
1943-05-14,4.2146
1943-05-15,4.3186
1943-05-16,4.6807
1943-05-17,5.5118
1943-05-18,6.3580
1943-05-19,7.0267
1943-05-20,7.3401
1943-05-21,7.5594
1943-05-22,7.4830
1943-05-23,7.3057
1943-05-24,6.7101
1943-05-25,5.9458
1943-05-26,5.6231
1943-05-27,5.5018
1943-05-28,5.3221
1943-05-29,5.1296
1943-05-30,5.8366
1943-05-31,6.3036
1943-06-01,6.5574
1943-06-02,6.7393
1943-06-03,6.5897
1943-06-04,6.4286
1943-06-05,6.0297
1943-06-06,5.8140
1943-06-07,5.3748
1943-06-08,4.7857
1943-06-09,4.3685
1943-06-10,4.2439
1943-06-11,4.1747
1943-06-12,4.1799
1943-06-13,4.3698
1943-06-14,5.3192
1943-06-15,6.3741
1943-06-16,7.2111
1943-06-17,7.7611
1943-06-18,8.2465
1943-06-19,8.2992
1943-06-20,7.9145
1943-06-21,7.6901
1943-06-22,6.8011
1943-06-23,6.0027
1943-06-24,5.6322
1943-06-25,5.2017
1943-06-26,4.9507
1943-06-27,5.5956
1943-06-28,6.0522
1943-06-29,6.3759
1943-06-30,6.6589
1943-07-01,6.6631
1943-07-02,6.6324
1943-07-03,6.4388
1943-07-04,6.0944
1943-07-05,5.8484
1943-07-06,5.4805
1943-07-07,4.8305
1943-07-08,4.5204
1943-07-09,4.2924
1943-07-10,4.0646
1943-07-11,4.3387
1943-07-12,4.8422
1943-07-13,5.8257
1943-07-14,6.7355
1943-07-15,7.5746
1943-07-16,8.2607
1943-07-17,8.5570
1943-07-18,8.4021
1943-07-19,7.6971
1943-07-20,7.4689
1943-07-21,6.4474
1943-07-22,5.8108
1943-07-23,5.2259
1943-07-24,4.9942
1943-07-25,4.9970
1943-07-26,5.4189
1943-07-27,5.8338
1943-07-28,6.1482
1943-07-29,6.2729
1943-07-30,6.3712
1943-07-31,6.3885
1943-08-01,6.1580
1943-08-02,5.9625
1943-08-03,5.4219
1943-08-04,5.2432
1943-08-05,4.5690
1943-08-06,4.3248
1943-08-07,4.0324
1943-08-08,4.1118
1943-08-09,4.7920
1943-08-10,5.2357
1943-08-11,5.9510
1943-08-12,6.8500
1943-08-13,7.6112
1943-08-14,8.0805
1943-08-15,8.1372
1943-08-16,7.7848
1943-08-17,7.0218
1943-08-18,6.6758
1943-08-19,5.6433
1943-08-20,4.9923
1943-08-21,4.8154
1943-08-22,4.9113
1943-08-23,4.8646
1943-08-24,5.0373
1943-08-25,5.2653
1943-08-26,5.4555
1943-08-27,5.7081
1943-08-28,5.8640
1943-08-29,5.7171
1943-08-30,5.7097
1943-08-31,5.3274
1943-09-01,4.9068
1943-09-02,4.5162
1943-09-03,4.2965
1943-09-04,4.1164
1943-09-05,4.3605
1943-09-06,4.6491
1943-09-07,5.1087
1943-09-08,5.5009
1943-09-09,5.9123
1943-09-10,6.5553
1943-09-11,7.0336
1943-09-12,7.1977
1943-09-13,7.1435
1943-09-14,6.6873
1943-09-15,5.9548
1943-09-16,5.5904
1943-09-17,5.4889
1943-09-18,5.2233
1943-09-19,4.9416
1943-09-20,4.6594
1943-09-21,4.4983
1943-09-22,4.3130
1943-09-23,4.5466
1943-09-24,4.7627
1943-09-25,4.9237
1943-09-26,4.9889
1943-09-27,5.0183
1943-09-28,4.8453
1943-09-29,4.6072
1943-09-30,4.7779
1943-10-01,5.0097
1943-10-02,5.2723
1943-10-03,5.2836
1943-10-04,5.2932
1943-10-05,5.2670
1943-10-06,5.2896
1943-10-07,5.4011
1943-10-08,5.4889
1943-10-09,5.8438
1943-10-10,6.0477
1943-10-11,6.0233
1943-10-12,5.8488
1943-10-13,6.1725
1943-10-14,6.3966
1943-10-15,6.3457
1943-10-16,6.1193
1943-10-17,5.6182
1943-10-18,5.0950
1943-10-19,4.5477
1943-10-20,4.1112
1943-10-21,3.9595
1943-10-22,4.0122
1943-10-23,4.2203
1943-10-24,4.3768
1943-10-25,4.3818
1943-10-26,4.5249
1943-10-27,5.1059
1943-10-28,5.6469
1943-10-29,6.1081
1943-10-30,6.4369
1943-10-31,6.5489
1943-11-01,6.4481
1943-11-02,6.1535
1943-11-03,5.7828
1943-11-04,5.4207
1943-11-05,5.1031
1943-11-06,5.0618
1943-11-07,5.5557
1943-11-08,5.5773
1943-11-09,5.8453
1943-11-10,6.5711
1943-11-11,6.8774
1943-11-12,7.0353
1943-11-13,6.8936
1943-11-14,6.5749
1943-11-15,6.0130
1943-11-16,5.2935
1943-11-17,4.6605
1943-11-18,4.1005
1943-11-19,3.9981
1943-11-20,3.9688
1943-11-21,3.9614
1943-11-22,4.1993
1943-11-23,4.3931
1943-11-24,5.2746
1943-11-25,6.0151
1943-11-26,6.7122
1943-11-27,7.2370
1943-11-28,7.6098
1943-11-29,7.6026
1943-11-30,7.2788
1943-12-01,6.7754
1943-12-02,6.0564
1943-12-03,5.3860
1943-12-04,5.2194
1943-12-05,5.0524
1943-12-06,5.2020
1943-12-07,5.7427
1943-12-08,6.4793
1943-12-09,6.9619
1943-12-10,7.2390
1943-12-11,7.1847
1943-12-12,7.0957
1943-12-13,6.6722
1943-12-14,6.2016
1943-12-15,5.6191
1943-12-16,4.8548
1943-12-17,4.2249
1943-12-18,3.9991
1943-12-19,3.7828
1943-12-20,3.6377
1943-12-21,3.8829
1943-12-22,4.7662
1943-12-23,5.7520
1943-12-24,6.5943
1943-12-25,7.4065
1943-12-26,8.0493
1943-12-27,8.2948
1943-12-28,8.1820
1943-12-29,7.8187
1943-12-30,7.0829
1943-12-31,6.0339
1944-01-01,5.4277
1944-01-02,5.0124
1944-01-03,4.6210
1944-01-04,5.3126
1944-01-05,5.9337
1944-01-06,6.5267
1944-01-07,6.8824
1944-01-08,6.9218
1944-01-09,7.0206
1944-01-10,6.8436
1944-01-11,6.5412
1944-01-12,6.1593
1944-01-13,5.5367
1944-01-14,4.8997
1944-01-15,4.1915
1944-01-16,3.8991
1944-01-17,3.5290
1944-01-18,3.2944
1944-01-19,4.0524
1944-01-20,4.8990
1944-01-21,5.8531
1944-01-22,6.8507
1944-01-23,7.6771
1944-01-24,8.1907
1944-01-25,8.3832
1944-01-26,8.2503
1944-01-27,7.6827
1944-01-28,6.6765
1944-01-29,5.6308
1944-01-30,5.0212
1944-01-31,4.5138
1944-02-01,4.9349
1944-02-02,5.3521
1944-02-03,5.7369
1944-02-04,6.0436
1944-02-05,6.1975
1944-02-06,6.3921
1944-02-07,6.4384
1944-02-08,6.2726
1944-02-09,6.0984
1944-02-10,5.7003
1944-02-11,5.1482
1944-02-12,4.5078
1944-02-13,4.0518
1944-02-14,3.6341
1944-02-15,3.4218
1944-02-16,3.7941
1944-02-17,4.3262
1944-02-18,5.0260
1944-02-19,5.8421
1944-02-20,6.6522
1944-02-21,7.2897
1944-02-22,7.7621
1944-02-23,7.8431
1944-02-24,7.5058
1944-02-25,6.7605
1944-02-26,5.7806
1944-02-27,5.2013
1944-02-28,5.1522
1944-02-29,5.0748
1944-03-01,5.0151
1944-03-02,4.9734
1944-03-03,5.0304
1944-03-04,5.1985
1944-03-05,5.4112
1944-03-06,5.5391
1944-03-07,5.5591
1944-03-08,5.4601
1944-03-09,5.2712
1944-03-10,4.8420
1944-03-11,4.3710
1944-03-12,4.0559
1944-03-13,4.1756
1944-03-14,4.3364
1944-03-15,4.4008
1944-03-16,4.5343
1944-03-17,4.7391
1944-03-18,5.0918
1944-03-19,5.5844
1944-03-20,6.1227
1944-03-21,6.5578
1944-03-22,6.7343
1944-03-23,6.5434
1944-03-24,6.1584
1944-03-25,5.7526
1944-03-26,5.9786
1944-03-27,6.1170
1944-03-28,5.9219
1944-03-29,5.4660
1944-03-30,4.9709
1944-03-31,4.6006
1944-04-01,4.3897
1944-04-02,4.3499
1944-04-03,4.4140
1944-04-04,4.5598
1944-04-05,4.4706
1944-04-06,4.5377
1944-04-07,4.4112
1944-04-08,4.6107
1944-04-09,4.9734
1944-04-10,5.2196
1944-04-11,5.3691
1944-04-12,5.4599
1944-04-13,5.4003
1944-04-14,5.2456
1944-04-15,5.1419
1944-04-16,5.1533
1944-04-17,5.2635
1944-04-18,5.4408
1944-04-19,5.5774
1944-04-20,5.8118
1944-04-21,5.8231
1944-04-22,6.4622
1944-04-23,6.8218
1944-04-24,6.8274
1944-04-25,6.8166
1944-04-26,6.4510
1944-04-27,5.8190
1944-04-28,5.0968
1944-04-29,4.4450
1944-04-30,4.2378
1944-05-01,4.2657
1944-05-02,4.2245
1944-05-03,4.2915
1944-05-04,4.2329
1944-05-05,4.5722
1944-05-06,5.1550
1944-05-07,5.7109
1944-05-08,6.1148
1944-05-09,6.4341
1944-05-10,6.3993
1944-05-11,6.5060
1944-05-12,6.3705
1944-05-13,6.0341
1944-05-14,5.5869
1944-05-15,5.3147
1944-05-16,5.3784
1944-05-17,5.5041
1944-05-18,5.4897
1944-05-19,5.9086
1944-05-20,6.7407
1944-05-21,7.1590
1944-05-22,7.3769
1944-05-23,7.3100
1944-05-24,6.8199
